fips,admin2,admin1,population,group,altName,fips_state,postal
72061,Guaynabo Municipio,Puerto Rico,83728,,,72,PR
72063,Gurabo Municipio,Puerto Rico,47093,,,72,PR
72065,Hatillo Municipio,Puerto Rico,39218,,,72,PR
72067,Hormigueros Municipio,Puerto Rico,15518,,,72,PR
72069,Humacao Municipio,Puerto Rico,50653,,,72,PR
72071,Isabela Municipio,Puerto Rico,40423,,,72,PR
72073,Jayuya Municipio,Puerto Rico,13891,,,72,PR
72075,Juana Díaz Municipio,Puerto Rico,44679,,,72,PR
72077,Juncos Municipio,Puerto Rico,38155,,,72,PR
72079,Lajas Municipio,Puerto Rico,22010,,,72,PR
72081,Lares Municipio,Puerto Rico,24276,,,72,PR
72083,Las Marías Municipio,Puerto Rico,7927,,,72,PR
72085,Las Piedras Municipio,Puerto Rico,37007,,,72,PR
72087,Loíza Municipio,Puerto Rico,24553,,,72,PR
72089,Luquillo Municipio,Puerto Rico,17665,,,72,PR
72091,Manatí Municipio,Puerto Rico,37287,,,72,PR
72093,Maricao Municipio,Puerto Rico,5430,,,72,PR
72095,Maunabo Municipio,Puerto Rico,10321,,,72,PR
72097,Mayagüez Municipio,Puerto Rico,71530,,,72,PR
72099,Moca Municipio,Puerto Rico,34891,,,72,PR
72101,Morovis Municipio,Puerto Rico,30335,,,72,PR
72103,Naguabo Municipio,Puerto Rico,25761,,,72,PR
72105,Naranjito Municipio,Puerto Rico,27349,,,72,PR
72107,Orocovis Municipio,Puerto Rico,20220,,,72,PR
72109,Patillas Municipio,Puerto Rico,16211,,,72,PR
72111,Peñuelas Municipio,Puerto Rico,19249,,,72,PR
72113,Ponce Municipio,Puerto Rico,131881,,,72,PR
72115,Quebradillas Municipio,Puerto Rico,22918,,,72,PR
72117,Rincón Municipio,Puerto Rico,13656,,,72,PR
72119,Río Grande Municipio,Puerto Rico,48025,,,72,PR
72121,Sabana Grande Municipio,Puerto Rico,21712,,,72,PR
72123,Salinas Municipio,Puerto Rico,27128,,,72,PR
72125,San Germán Municipio,Puerto Rico,30227,,,72,PR
72127,San Juan Municipio,Puerto Rico,318441,,,72,PR
72129,San Lorenzo Municipio,Puerto Rico,35989,,,72,PR
72131,San Sebastián Municipio,Puerto Rico,35528,,,72,PR
72133,Santa Isabel Municipio,Puerto Rico,21209,,,72,PR
72135,Toa Alta Municipio,Puerto Rico,72025,,,72,PR
72137,Toa Baja Municipio,Puerto Rico,74271,,,72,PR
72139,Trujillo Alto Municipio,Puerto Rico,63674,,,72,PR
72141,Utuado Municipio,Puerto Rico,27395,,,72,PR
72143,Vega Alta Municipio,Puerto Rico,36061,,,72,PR
72145,Vega Baja Municipio,Puerto Rico,50023,,,72,PR
72147,Vieques Municipio,Puerto Rico,8386,,,72,PR
72149,Villalba Municipio,Puerto Rico,21372,,,72,PR
72151,Yabucoa Municipio,Puerto Rico,32282,,,72,PR
72153,Yauco Municipio,Puerto Rico,33575,,,72,PR
00060,,American Samoa,55312,,,60,AS
00066,,Guam,167294,,,66,GU
00069,,Northern Mariana Islands,57216,,,69,MP
00078,,Virgin Islands,106631,,,78,VI
72000,,Puerto Rico,3193694,,,72,PR
